data_id,geolocation_name,quarter_label,country,year,deflated_gdp_usd,us_cpi,developed_country,landlocked,region_economic_classification,access_to_airport,access_to_port,access_to_highway,access_to_railway,straight_distance_to_capital_km,seismic_hazard_zone,flood_risk_class,tropical_cyclone_wind_risk,tornadoes_wind_risk,koppen_climate_zone,sentinel2_tiff_file_name,viirs_tiff_file_name,construction_cost_per_m2_usd
E11E9,22000 Shizuoka,2022-Q1,Japan,2022,3880440088794.578,130.2983261906564,Yes,No,High income,Yes,Yes,Yes,Yes,150.0,High,Yes,Moderate,Low,Cfa,sentinel_2_22000_shizuoka_2022-Q1.tif,viirs_22000_shizuoka_2022-Q1.tif,1737.8765177386283
UA09P,Davao del Norte,2021-Q4,Philippines,2021,332183318448.6994,127.389433729792,No,No,Lower-middle income,Yes,Yes,Yes,No,970.0,Moderate,Yes,Moderate,Very Low,Af,sentinel_2_davao_del_norte_2021-Q4.tif,viirs_davao_del_norte_2021-Q4.tif,152.80343348882977
LOQC3,Iloilo,2021-Q3,Philippines,2021,332183318448.6994,125.4848727349994,No,No,Lower-middle income,Yes,Yes,Yes,No,460.0,Moderate,Yes,High,Very Low,Am,sentinel_2_iloilo_2021-Q3.tif,viirs_iloilo_2021-Q3.tif,214.10664733108436
JICJD,25000 Shiga,2024-Q2,Japan,2024,3928801383782.808,143.9682405014625,Yes,Yes,High income,No,No,Yes,Yes,340.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_25000_shiga_2024-Q2.tif,viirs_25000_shiga_2024-Q2.tif,1441.9543556435003
OF8KR,09000 Tochigi,2019-Q4,Japan,2019,4070264756531.522,117.9406160358257,Yes,Yes,High income,No,No,Yes,Yes,100.0,Moderate,Yes,Low,Low,Cfa,sentinel_2_09000_tochigi_2019-Q4.tif,viirs_09000_tochigi_2019-Q4.tif,1617.425832084681
FEN0B,Misamis Oriental,2019-Q3,Philippines,2019,299682074191.28937,117.6899153350103,No,No,Lower-middle income,Yes,Yes,Yes,No,790.0,Moderate,Yes,Low,Very Low,Am,sentinel_2_misamis_oriental_2019-Q3.tif,viirs_misamis_oriental_2019-Q3.tif,246.0124234920835
NVC7H,38000 Ehime,2023-Q3,Japan,2023,3993446887350.673,140.714328844415,Yes,No,High income,Yes,Yes,Yes,Yes,670.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_38000_ehime_2023-Q3.tif,viirs_38000_ehime_2023-Q3.tif,1802.27521037873
A78E9,18000 Fukui,2019-Q3,Japan,2019,4070264756531.522,117.6899153350103,Yes,No,High income,No,Yes,Yes,Yes,320.0,Moderate,Yes,Low,Low,Cfa,sentinel_2_18000_fukui_2019-Q3.tif,viirs_18000_fukui_2019-Q3.tif,2007.815941276677
NAM14,05000 Akita,2019-Q1,Japan,2019,4070264756531.522,115.9781187205398,Yes,No,High income,Yes,Yes,Yes,Yes,450.0,Moderate,Yes,Low,Very Low,Dfa,sentinel_2_05000_akita_2019-Q1.tif,viirs_05000_akita_2019-Q1.tif,1656.2183101739258
1BJ9R,19000 Yamanashi,2021-Q1,Japan,2021,4247588558872.2593,120.6838014481023,Yes,Yes,High income,No,No,Yes,Yes,110.0,Moderate,No,Low,Very Low,Cfa,sentinel_2_19000_yamanashi_2021-Q1.tif,viirs_19000_yamanashi_2021-Q1.tif,1952.031927186562
L1QWE,42000 Nagasaki,2019-Q2,Japan,2019,4070264756531.522,117.3681318135368,Yes,No,High income,Yes,Yes,Yes,Yes,1200.0,Moderate,Yes,High,Low,Cfa,sentinel_2_42000_nagasaki_2019-Q2.tif,viirs_42000_nagasaki_2019-Q2.tif,2149.794679182459
3RZSJ,07000 Fukushima,2022-Q1,Japan,2022,3880440088794.578,130.2983261906564,Yes,No,High income,Yes,Yes,Yes,Yes,250.0,High,Yes,Low,Low,Cfa,sentinel_2_07000_fukushima_2022-Q1.tif,viirs_07000_fukushima_2022-Q1.tif,1903.382413166741
2GZR7,18000 Fukui,2021-Q4,Japan,2021,4247588558872.2593,127.389433729792,Yes,No,High income,No,Yes,Yes,Yes,320.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_18000_fukui_2021-Q4.tif,viirs_18000_fukui_2021-Q4.tif,2181.4003315246723
Z0ANI,Quirino,2019-Q4,Philippines,2019,299682074191.28937,117.9406160358257,No,Yes,Lower-middle income,No,No,Yes,No,265.0,Moderate,No,Moderate,Very Low,Am,sentinel_2_quirino_2019-Q4.tif,viirs_quirino_2019-Q4.tif,236.77665084086811
D5GLQ,20000 Nagano,2024-Q2,Japan,2024,3928801383782.808,143.9682405014625,Yes,Yes,High income,Yes,No,Yes,Yes,180.0,Moderate,Yes,Low,Very Low,Dfa,sentinel_2_20000_nagano_2024-Q2.tif,viirs_20000_nagano_2024-Q2.tif,1845.5823183716589
ESUX9,Sarangani,2021-Q2,Philippines,2021,332183318448.6994,123.5075473904579,No,No,Lower-middle income,No,Yes,Yes,No,1030.0,Moderate,Yes,Moderate,Very Low,Af,sentinel_2_sarangani_2021-Q2.tif,viirs_sarangani_2021-Q2.tif,180.26606413728635
VG3KK,28000 Hyogo,2024-Q1,Japan,2024,3928801383782.808,142.3299725681459,Yes,No,High income,Yes,Yes,Yes,Yes,430.0,High,Yes,Moderate,Low,Cfa,sentinel_2_28000_hyogo_2024-Q1.tif,viirs_28000_hyogo_2024-Q1.tif,2108.7027919161087
V0DSZ,Sorsogon,2020-Q1,Philippines,2020,291244296180.30774,118.4352913210933,No,No,Lower-middle income,No,Yes,Yes,No,390.0,Moderate,Yes,High,Very Low,Af,sentinel_2_sorsogon_2020-Q1.tif,viirs_sorsogon_2020-Q1.tif,222.90618517961897
ZOD05,Sorsogon,2019-Q3,Philippines,2019,299682074191.28937,117.6899153350103,No,No,Lower-middle income,No,Yes,Yes,No,390.0,Moderate,Yes,High,Very Low,Af,sentinel_2_sorsogon_2019-Q3.tif,viirs_sorsogon_2019-Q3.tif,235.63993981590417
XLBC8,Cagayan,2021-Q1,Philippines,2021,332183318448.6994,120.6838014481023,No,No,Lower-middle income,Yes,Yes,Yes,No,350.0,Moderate,Yes,High,Very Low,Am,sentinel_2_cagayan_2021-Q1.tif,viirs_cagayan_2021-Q1.tif,218.58294999578837
NKND6,19000 Yamanashi,2022-Q4,Japan,2022,3880440088794.578,136.4362131047677,Yes,Yes,High income,No,No,Yes,Yes,110.0,Moderate,No,Low,Low,Cfa,sentinel_2_19000_yamanashi_2022-Q4.tif,viirs_19000_yamanashi_2022-Q4.tif,1501.339309779025
ZD76S,24000 Mie,2019-Q2,Japan,2019,4070264756531.522,117.3681318135368,Yes,No,High income,No,Yes,Yes,Yes,320.0,High,Yes,High,Low,Cfa,sentinel_2_24000_mie_2019-Q2.tif,viirs_24000_mie_2019-Q2.tif,1797.8575445916877
XPJ4H,08000 Ibaraki,2021-Q3,Japan,2021,4247588558872.2593,125.4848727349994,Yes,No,High income,Yes,Yes,Yes,Yes,100.0,High,Yes,Moderate,Low,Cfa,sentinel_2_08000_ibaraki_2021-Q3.tif,viirs_08000_ibaraki_2021-Q3.tif,1617.1959148149297
NYXTX,17000 Ishikawa,2020-Q3,Japan,2020,4069008481605.98,119.1285399053605,Yes,No,High income,Yes,Yes,Yes,Yes,270.0,Moderate,Yes,Low,Low,Cfa,sentinel_2_17000_ishikawa_2020-Q3.tif,viirs_17000_ishikawa_2020-Q3.tif,1892.0030883564584
9DXJ3,25000 Shiga,2019-Q3,Japan,2019,4070264756531.522,117.6899153350103,Yes,Yes,High income,No,No,Yes,Yes,340.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_25000_shiga_2019-Q3.tif,viirs_25000_shiga_2019-Q3.tif,1750.3274967165853
EP69N,Zambales,2020-Q4,Philippines,2020,291244296180.30774,119.4024762808857,No,No,Lower-middle income,Yes,Yes,Yes,No,115.0,Moderate,Yes,High,Very Low,Am,sentinel_2_zambales_2020-Q4.tif,viirs_zambales_2020-Q4.tif,197.4358891177997
WT3HJ,Northern Samar,2021-Q3,Philippines,2021,332183318448.6994,125.4848727349994,No,No,Lower-middle income,Yes,Yes,Yes,No,470.0,Moderate,Yes,High,Very Low,Af,sentinel_2_northern_samar_2021-Q3.tif,viirs_northern_samar_2021-Q3.tif,254.0439365995869
91F4X,Bulacan,2020-Q4,Philippines,2020,291244296180.30774,119.4024762808857,No,Yes,Lower-middle income,No,No,Yes,Yes,30.0,Moderate,Yes,Moderate,Very Low,Am,sentinel_2_bulacan_2020-Q4.tif,viirs_bulacan_2020-Q4.tif,148.53865259764552
09ZIV,Misamis Oriental,2019-Q4,Philippines,2019,299682074191.28937,117.9406160358257,No,No,Lower-middle income,Yes,Yes,Yes,No,790.0,Moderate,Yes,Low,Very Low,Am,sentinel_2_misamis_oriental_2019-Q4.tif,viirs_misamis_oriental_2019-Q4.tif,189.9288301812204
DUQ6D,Ilocos Norte,2019-Q2,Philippines,2019,299682074191.28937,117.3681318135368,No,No,Lower-middle income,Yes,Yes,Yes,No,400.0,Moderate,No,High,Very Low,Aw,sentinel_2_ilocos_norte_2019-Q2.tif,viirs_ilocos_norte_2019-Q2.tif,192.9100468728865
IAF92,35000 Yamaguchi,2020-Q1,Japan,2020,4069008481605.98,118.4352913210933,Yes,No,High income,Yes,Yes,Yes,Yes,800.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_35000_yamaguchi_2020-Q1.tif,viirs_35000_yamaguchi_2020-Q1.tif,2045.5194141657896
7GBAS,Romblon,2019-Q2,Philippines,2019,299682074191.28937,117.3681318135368,No,No,Lower-middle income,Yes,Yes,Yes,No,270.0,Moderate,Yes,High,Very Low,Am,sentinel_2_romblon_2019-Q2.tif,viirs_romblon_2019-Q2.tif,170.3953662729241
C0Y0B,Sultan Kudarat,2020-Q3,Philippines,2020,291244296180.30774,119.1285399053605,No,No,Lower-middle income,Yes,Yes,Yes,No,950.0,Moderate,Yes,Moderate,Very Low,Af,sentinel_2_sultan_kudarat_2020-Q3.tif,viirs_sultan_kudarat_2020-Q3.tif,157.6458291313644
25MDF,45000 Miyazaki,2023-Q2,Japan,2023,3993446887350.673,139.5056151606663,Yes,No,High income,Yes,Yes,Yes,Yes,870.0,Moderate,Yes,High,Low,Cfa,sentinel_2_45000_miyazaki_2023-Q2.tif,viirs_45000_miyazaki_2023-Q2.tif,1757.417015706806
DWWO8,28000 Hyogo,2023-Q1,Japan,2023,3993446887350.673,137.8618440412342,Yes,No,High income,Yes,Yes,Yes,Yes,430.0,High,Yes,High,Low,Cfa,sentinel_2_28000_hyogo_2023-Q1.tif,viirs_28000_hyogo_2023-Q1.tif,1864.3288165663296
YZ7SR,06000 Yamagata,2024-Q3,Japan,2024,3928801383782.808,144.403145070865,Yes,Yes,High income,Yes,No,Yes,Yes,300.0,Moderate,Yes,Low,Low,Dfa,sentinel_2_06000_yamagata_2024-Q3.tif,viirs_06000_yamagata_2024-Q3.tif,1782.1024068015072
YH523,Iloilo,2020-Q3,Philippines,2020,291244296180.30774,119.1285399053605,No,No,Lower-middle income,Yes,Yes,Yes,No,460.0,Moderate,Yes,High,Very Low,Am,sentinel_2_iloilo_2020-Q3.tif,viirs_iloilo_2020-Q3.tif,234.5681028322858
0MZHR,Nueva Ecija,2021-Q1,Philippines,2021,332183318448.6994,120.6838014481023,No,Yes,Lower-middle income,No,No,Yes,No,115.0,Moderate,Yes,Moderate,Very Low,Aw,sentinel_2_nueva_ecija_2021-Q1.tif,viirs_nueva_ecija_2021-Q1.tif,238.86366409780783
KWE4B,37000 Kagawa,2019-Q1,Japan,2019,4070264756531.522,115.9781187205398,Yes,No,High income,Yes,Yes,Yes,Yes,540.0,Moderate,No,Moderate,Low,Cfa,sentinel_2_37000_kagawa_2019-Q1.tif,viirs_37000_kagawa_2019-Q1.tif,1684.0999420011983
8Y1O4,18000 Fukui,2022-Q2,Japan,2022,3880440088794.578,134.1731806810651,Yes,No,High income,No,Yes,Yes,Yes,320.0,Moderate,Yes,Low,Very Low,Cfa,sentinel_2_18000_fukui_2022-Q2.tif,viirs_18000_fukui_2022-Q2.tif,1463.8485888033815
SWEBN,27000 Osaka,2022-Q1,Japan,2022,3880440088794.578,130.2983261906564,Yes,No,High income,Yes,Yes,Yes,Yes,400.0,High,Yes,Moderate,Low,Cfa,sentinel_2_27000_osaka_2022-Q1.tif,viirs_27000_osaka_2022-Q1.tif,1752.5079482024194
KD9GN,Nueva Vizcaya,2021-Q3,Philippines,2021,332183318448.6994,125.4848727349994,No,Yes,Lower-middle income,No,No,Yes,No,195.0,Moderate,No,Moderate,Very Low,Am,sentinel_2_nueva_vizcaya_2021-Q3.tif,viirs_nueva_vizcaya_2021-Q3.tif,255.6352695785643
RWB2S,34000 Hiroshima,2020-Q4,Japan,2020,4069008481605.98,119.4024762808857,Yes,No,High income,Yes,Yes,Yes,Yes,680.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_34000_hiroshima_2020-Q4.tif,viirs_34000_hiroshima_2020-Q4.tif,2067.2543522183355
ZRKBF,Pangasinan,2019-Q1,Philippines,2019,299682074191.28937,115.9781187205398,No,No,Lower-middle income,No,Yes,Yes,No,170.0,Moderate,Yes,High,Low,Am,sentinel_2_pangasinan_2019-Q1.tif,viirs_pangasinan_2019-Q1.tif,230.73575862997248
5R5RC,26000 Kyoto,2022-Q4,Japan,2022,3880440088794.578,136.4362131047677,Yes,Yes,High income,No,No,Yes,Yes,370.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_26000_kyoto_2022-Q4.tif,viirs_26000_kyoto_2022-Q4.tif,1846.0973553024185
9RR7S,13000 Tokyo,2020-Q3,Japan,2020,4069008481605.98,119.1285399053605,Yes,No,High income,Yes,Yes,Yes,Yes,0.0,High,Yes,Moderate,Low,Cfa,sentinel_2_13000_tokyo_2020-Q3.tif,viirs_13000_tokyo_2020-Q3.tif,2971.3833977044164
VPUNW,Romblon,2021-Q2,Philippines,2021,332183318448.6994,123.5075473904579,No,No,Lower-middle income,Yes,Yes,Yes,No,270.0,Moderate,Yes,High,Very Low,Am,sentinel_2_romblon_2021-Q2.tif,viirs_romblon_2021-Q2.tif,199.0153012382186
ZN4RE,41000 Saga,2020-Q3,Japan,2020,4069008481605.98,119.1285399053605,Yes,No,High income,Yes,Yes,Yes,Yes,900.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_41000_saga_2020-Q3.tif,viirs_41000_saga_2020-Q3.tif,2134.839018163967
DUWTN,Southern Leyte,2021-Q2,Philippines,2021,332183318448.6994,123.5075473904579,No,No,Lower-middle income,No,Yes,Yes,No,640.0,Moderate,Yes,High,Very Low,Af,sentinel_2_southern_leyte_2021-Q2.tif,viirs_southern_leyte_2021-Q2.tif,221.4870696414793
Y9V86,04000 Miyagi,2023-Q1,Japan,2023,3993446887350.673,137.8618440412342,Yes,No,High income,Yes,Yes,Yes,Yes,300.0,High,Yes,Low,Low,Cfa,sentinel_2_04000_miyagi_2023-Q1.tif,viirs_04000_miyagi_2023-Q1.tif,1561.6443251982632
HOCN9,02000 Aomori,2023-Q2,Japan,2023,3993446887350.673,139.5056151606663,Yes,No,High income,Yes,Yes,Yes,Yes,575.0,Moderate,No,Low,Low,Dfa,sentinel_2_02000_aomori_2023-Q2.tif,viirs_02000_aomori_2023-Q2.tif,1560.790017803457
E86O3,Quirino,2019-Q3,Philippines,2019,299682074191.28937,117.6899153350103,No,Yes,Lower-middle income,No,No,Yes,No,265.0,Moderate,No,Moderate,Very Low,Am,sentinel_2_quirino_2019-Q3.tif,viirs_quirino_2019-Q3.tif,191.0585597965642
I6G61,Surigao del Sur,2020-Q2,Philippines,2020,291244296180.30774,117.7956988014519,No,No,Lower-middle income,Yes,Yes,Yes,No,850.0,High,Yes,High,Very Low,Af,sentinel_2_surigao_del_sur_2020-Q2.tif,viirs_surigao_del_sur_2020-Q2.tif,152.59407644552746
OCWBF,06000 Yamagata,2021-Q4,Japan,2021,4247588558872.2593,127.389433729792,Yes,No,High income,Yes,No,Yes,Yes,300.0,Moderate,Yes,Low,Low,Dfa,sentinel_2_06000_yamagata_2021-Q4.tif,viirs_06000_yamagata_2021-Q4.tif,1549.7597090792567
II4W6,44000 Oita,2019-Q2,Japan,2019,4070264756531.522,117.3681318135368,Yes,No,High income,Yes,Yes,Yes,Yes,770.0,Moderate,Yes,High,Low,Cfa,sentinel_2_44000_oita_2019-Q2.tif,viirs_44000_oita_2019-Q2.tif,1827.7388966084889
UR5L8,18000 Fukui,2019-Q2,Japan,2019,4070264756531.522,117.3681318135368,Yes,No,High income,No,Yes,Yes,Yes,320.0,Moderate,Yes,Low,Low,Cfa,sentinel_2_18000_fukui_2019-Q2.tif,viirs_18000_fukui_2019-Q2.tif,1653.3032991820764
9C0UU,Antique,2021-Q4,Philippines,2021,332183318448.6994,127.389433729792,No,No,Lower-middle income,Yes,Yes,Yes,No,410.0,Moderate,Yes,Moderate,Very Low,Am,sentinel_2_antique_2021-Q4.tif,viirs_antique_2021-Q4.tif,235.86300051948447
158OQ,Sarangani,2021-Q1,Philippines,2021,332183318448.6994,120.6838014481023,No,No,Lower-middle income,No,Yes,Yes,No,1030.0,Moderate,Yes,Moderate,Very Low,Af,sentinel_2_sarangani_2021-Q1.tif,viirs_sarangani_2021-Q1.tif,221.50460111461345
V283B,Capiz,2021-Q1,Philippines,2021,332183318448.6994,120.6838014481023,No,No,Lower-middle income,Yes,Yes,Yes,No,400.0,Moderate,Yes,High,Very Low,Am,sentinel_2_capiz_2021-Q1.tif,viirs_capiz_2021-Q1.tif,181.45139516707707
J5469,Negros Oriental,2020-Q2,Philippines,2020,291244296180.30774,117.7956988014519,No,No,Lower-middle income,Yes,Yes,Yes,No,630.0,Moderate,Yes,Moderate,Very Low,Am,sentinel_2_negros_oriental_2020-Q2.tif,viirs_negros_oriental_2020-Q2.tif,310.5900617927735
3NX39,07000 Fukushima,2024-Q1,Japan,2024,3928801383782.808,142.3299725681459,Yes,No,High income,Yes,Yes,Yes,Yes,250.0,High,Yes,Low,Low,Cfa,sentinel_2_07000_fukushima_2024-Q1.tif,viirs_07000_fukushima_2024-Q1.tif,1709.1875758803512
K43SA,31000 Tottori,2020-Q1,Japan,2020,4069008481605.98,118.4352913210933,Yes,No,High income,Yes,Yes,Yes,Yes,500.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_31000_tottori_2020-Q1.tif,viirs_31000_tottori_2020-Q1.tif,1977.9623048927497
BHB7S,13000 Tokyo,2019-Q3,Japan,2019,4070264756531.522,117.6899153350103,Yes,No,High income,Yes,Yes,Yes,Yes,0.0,High,Yes,Moderate,Low,Cfa,sentinel_2_13000_tokyo_2019-Q3.tif,viirs_13000_tokyo_2019-Q3.tif,3110.126019585606
F7ZK9,Aklan,2021-Q2,Philippines,2021,332183318448.6994,123.5075473904579,No,No,Lower-middle income,Yes,Yes,Yes,No,350.0,Moderate,Yes,High,Very Low,Am,sentinel_2_aklan_2021-Q2.tif,viirs_aklan_2021-Q2.tif,296.0226435573197
LPA5C,Kalinga,2019-Q2,Philippines,2019,299682074191.28937,117.3681318135368,No,Yes,Lower-middle income,No,No,Yes,No,340.0,Moderate,Yes,Moderate,Very Low,Am,sentinel_2_kalinga_2019-Q2.tif,viirs_kalinga_2019-Q2.tif,220.19849168795488
4X1FD,Southern Leyte,2019-Q4,Philippines,2019,299682074191.28937,117.9406160358257,No,No,Lower-middle income,No,Yes,Yes,No,640.0,Moderate,Yes,High,Very Low,Af,sentinel_2_southern_leyte_2019-Q4.tif,viirs_southern_leyte_2019-Q4.tif,203.5446172722731
NY2X1,Marinduque,2020-Q4,Philippines,2020,291244296180.30774,119.4024762808857,No,No,Lower-middle income,Yes,Yes,Yes,No,170.0,Moderate,Yes,High,Very Low,Am,sentinel_2_marinduque_2020-Q4.tif,viirs_marinduque_2020-Q4.tif,197.28962333646913
2KYT5,Lanao del Norte,2021-Q4,Philippines,2021,332183318448.6994,127.389433729792,No,No,Lower-middle income,No,Yes,Yes,No,790.0,Moderate,Yes,Moderate,Very Low,Af,sentinel_2_lanao_del_norte_2021-Q4.tif,viirs_lanao_del_norte_2021-Q4.tif,94.61250382390796
3WFSQ,33000 Okayama,2021-Q3,Japan,2021,4247588558872.2593,125.4848727349994,Yes,No,High income,Yes,Yes,Yes,Yes,540.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_33000_okayama_2021-Q3.tif,viirs_33000_okayama_2021-Q3.tif,1745.1338616409842
UB2RT,35000 Yamaguchi,2024-Q4,Japan,2024,3928801383782.808,144.7279859179582,Yes,No,High income,Yes,Yes,Yes,Yes,800.0,Moderate,No,Moderate,Low,Cfa,sentinel_2_35000_yamaguchi_2024-Q4.tif,viirs_35000_yamaguchi_2024-Q4.tif,2213.6736226223625
FYO17,15000 Niigata,2022-Q1,Japan,2022,3880440088794.578,130.2983261906564,Yes,No,High income,Yes,Yes,Yes,Yes,250.0,Moderate,Yes,Low,Low,Cfa,sentinel_2_15000_niigata_2022-Q1.tif,viirs_15000_niigata_2022-Q1.tif,1561.117934665032
C2KEI,Tarlac,2020-Q1,Philippines,2020,291244296180.30774,118.4352913210933,No,Yes,Lower-middle income,No,No,Yes,No,110.0,Moderate,Yes,High,Very Low,Am,sentinel_2_tarlac_2020-Q1.tif,viirs_tarlac_2020-Q1.tif,195.6196542096507
K5BWI,24000 Mie,2023-Q4,Japan,2023,3993446887350.673,140.8613862067226,Yes,No,High income,Yes,Yes,Yes,Yes,320.0,High,Yes,High,Low,Cfa,sentinel_2_24000_mie_2023-Q4.tif,viirs_24000_mie_2023-Q4.tif,1742.7302934661702
H17J8,39000 Kochi,2020-Q2,Japan,2020,4069008481605.98,117.7956988014519,Yes,No,High income,Yes,Yes,Yes,Yes,625.0,High,Yes,High,Low,Cfa,sentinel_2_39000_kochi_2020-Q2.tif,viirs_39000_kochi_2020-Q2.tif,1811.2341616412211
6N697,Sarangani,2020-Q1,Philippines,2020,291244296180.30774,118.4352913210933,No,No,Lower-middle income,No,Yes,Yes,No,1030.0,Moderate,Yes,Moderate,Very Low,Af,sentinel_2_sarangani_2020-Q1.tif,viirs_sarangani_2020-Q1.tif,162.1064274819405
0G8W8,South Cotabato,2020-Q2,Philippines,2020,291244296180.30774,117.7956988014519,No,Yes,Lower-middle income,Yes,No,Yes,No,1000.0,Moderate,Yes,Low,Low,Am,sentinel_2_south_cotabato_2020-Q2.tif,viirs_south_cotabato_2020-Q2.tif,168.34334545713938
7NTED,Guimaras,2020-Q2,Philippines,2020,291244296180.30774,117.7956988014519,No,No,Lower-middle income,No,Yes,Yes,No,470.0,Moderate,No,Moderate,Very Low,Am,sentinel_2_guimaras_2020-Q2.tif,viirs_guimaras_2020-Q2.tif,225.00744972781695
EN48U,Lanao del Sur,2021-Q2,Philippines,2021,332183318448.6994,123.5075473904579,No,Yes,Low income,No,No,Yes,No,820.0,Moderate,Yes,Low,Very Low,Af,sentinel_2_lanao_del_sur_2021-Q2.tif,viirs_lanao_del_sur_2021-Q2.tif,153.24104036066504
AEGRY,Camarines Sur,2020-Q1,Philippines,2020,291244296180.30774,118.4352913210933,No,No,Lower-middle income,Yes,Yes,Yes,Yes,260.0,Moderate,Yes,High,Very Low,Am,sentinel_2_camarines_sur_2020-Q1.tif,viirs_camarines_sur_2020-Q1.tif,194.4601463662908
6K4O6,Samar,2021-Q2,Philippines,2021,332183318448.6994,123.5075473904579,No,No,Lower-middle income,Yes,Yes,Yes,No,500.0,Moderate,Yes,High,Very Low,Af,sentinel_2_samar_2021-Q2.tif,viirs_samar_2021-Q2.tif,341.0556941223512
XFGCA,06000 Yamagata,2023-Q1,Japan,2023,3993446887350.673,137.8618440412342,Yes,Yes,High income,Yes,No,Yes,Yes,300.0,Moderate,Yes,Low,Very Low,Dfa,sentinel_2_06000_yamagata_2023-Q1.tif,viirs_06000_yamagata_2023-Q1.tif,1470.6433971028184
8QZPK,20000 Nagano,2019-Q3,Japan,2019,4070264756531.522,117.6899153350103,Yes,Yes,High income,Yes,No,Yes,Yes,180.0,Moderate,No,Low,Very Low,Dfa,sentinel_2_20000_nagano_2019-Q3.tif,viirs_20000_nagano_2019-Q3.tif,1756.7422514362613
XYCEL,16000 Toyama,2022-Q4,Japan,2022,3880440088794.578,136.4362131047677,Yes,No,High income,Yes,Yes,Yes,Yes,260.0,Moderate,No,Low,Very Low,Cfa,sentinel_2_16000_toyama_2022-Q4.tif,viirs_16000_toyama_2022-Q4.tif,1711.7916534069952
AMB3L,Lanao del Norte,2020-Q3,Philippines,2020,291244296180.30774,119.1285399053605,No,No,Lower-middle income,No,Yes,Yes,No,790.0,Moderate,Yes,Moderate,Low,Af,sentinel_2_lanao_del_norte_2020-Q3.tif,viirs_lanao_del_norte_2020-Q3.tif,188.88559567427487
5XQT4,14000 Kanagawa,2024-Q2,Japan,2024,3928801383782.808,143.9682405014625,Yes,No,High income,Yes,Yes,Yes,Yes,30.0,High,Yes,Moderate,Low,Cfa,sentinel_2_14000_kanagawa_2024-Q2.tif,viirs_14000_kanagawa_2024-Q2.tif,1930.000151285736
PPBMQ,Camarines Norte,2019-Q4,Philippines,2019,299682074191.28937,117.9406160358257,No,No,Lower-middle income,No,Yes,Yes,No,220.0,Moderate,Yes,High,Very Low,Am,sentinel_2_camarines_norte_2019-Q4.tif,viirs_camarines_norte_2019-Q4.tif,219.62362446661197
38P6F,Antique,2019-Q3,Philippines,2019,299682074191.28937,117.6899153350103,No,No,Lower-middle income,Yes,Yes,Yes,No,410.0,Moderate,Yes,High,Very Low,Am,sentinel_2_antique_2019-Q3.tif,viirs_antique_2019-Q3.tif,316.4575642889596
AKX6W,Surigao del Norte,2020-Q3,Philippines,2020,291244296180.30774,119.1285399053605,No,No,Lower-middle income,Yes,Yes,Yes,No,750.0,High,Yes,High,Very Low,Af,sentinel_2_surigao_del_norte_2020-Q3.tif,viirs_surigao_del_norte_2020-Q3.tif,147.2792759803589
X1F8S,Palawan,2020-Q3,Philippines,2020,291244296180.30774,119.1285399053605,No,No,Lower-middle income,Yes,Yes,Yes,No,580.0,Low,No,Moderate,Very Low,Am,sentinel_2_palawan_2020-Q3.tif,viirs_palawan_2020-Q3.tif,241.6341184164313
7KI3X,Eastern Samar,2020-Q2,Philippines,2020,291244296180.30774,117.7956988014519,No,No,Lower-middle income,Yes,Yes,Yes,No,570.0,High,Yes,Very High,Very Low,Af,sentinel_2_eastern_samar_2020-Q2.tif,viirs_eastern_samar_2020-Q2.tif,202.36576447694293
N9WSZ,35000 Yamaguchi,2019-Q1,Japan,2019,4070264756531.522,115.9781187205398,Yes,No,High income,Yes,Yes,Yes,Yes,800.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_35000_yamaguchi_2019-Q1.tif,viirs_35000_yamaguchi_2019-Q1.tif,1858.544568635901
6W51O,Bohol,2019-Q2,Philippines,2019,299682074191.28937,117.3681318135368,No,No,Lower-middle income,Yes,Yes,Yes,No,630.0,Moderate,Yes,Moderate,Very Low,Am,sentinel_2_bohol_2019-Q2.tif,viirs_bohol_2019-Q2.tif,182.94191432447636
HGZZ0,26000 Kyoto,2020-Q2,Japan,2020,4069008481605.98,117.7956988014519,Yes,Yes,High income,No,No,Yes,Yes,370.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_26000_kyoto_2020-Q2.tif,viirs_26000_kyoto_2020-Q2.tif,2400.9921041380835
L0IJK,Sarangani,2021-Q3,Philippines,2021,332183318448.6994,125.4848727349994,No,No,Lower-middle income,No,Yes,Yes,No,1030.0,Moderate,Yes,Moderate,Very Low,Af,sentinel_2_sarangani_2021-Q3.tif,viirs_sarangani_2021-Q3.tif,151.22833128126152
